Voltage (uV)  Time (s)
     130     1.995
     128     1.996
     131     1.997
     127     1.998
     131     1.999
     127     2.000
     131     2.001
     129     2.002
     129     2.003
     131     2.004
     127     2.005
     131     2.006
     127     2.007
     131     2.008
     128     2.009
     130     2.010
     130     2.011
     128     2.012
     131     2.013
     127     2.014
     132     2.015
     127     2.016
     131     2.017
     128     2.018
     130     2.019
     130     2.020
     128     2.021
     132     2.022
     127     2.023
     132     2.024
     127     2.025
     131     2.026
     129     2.027
     129     2.028
     131     2.029
     127     2.030
     132     2.031
     127     2.032
     132     2.033
     127     2.034
     131     2.035
     129     2.036
     128     2.037
     131     2.038
     127     2.039
     132     2.040
     127     2.041
     132     2.042
     129     2.043
     129     2.044
     131     2.045
     127     2.046
     132     2.047
     126     2.048
     132     2.049
     127     2.050
     131     2.051
     129     2.052
     129     2.053
     132     2.054
     127     2.055
     132     2.056
     126     2.057
     132     2.058
     127     2.059
     130     2.060
     130     2.061
     128     2.062
     132     2.063
     127     2.064
     133     2.065
     126     2.066
     132     2.067
     128     2.068
     129     2.069
     130     2.070
     127     2.071
     132     2.072
     126     2.073
     133     2.074
     126     2.075
     131     2.076
     128     2.077
     128     2.078
     131     2.079
     126     2.080
     133     2.081
     126     2.082
     133     2.083
     127     2.084
     131     2.085
     130     2.086
     128     2.087
     132     2.088
     126     2.089
     133     2.090
     125     2.091
     132     2.092
     127     2.093
     130     2.094
     130     2.095
     126     2.096
     132     2.097
     124     2.098
     134     2.099
     126     2.100
     132     2.101
     129     2.102
     129     2.103
     132     2.104
     126     2.105
     134     2.106
     125     2.107
     132     2.108
     126     2.109
     131     2.110
     130     2.111
     127     2.112
     133     2.113
     125     2.114
     134     2.115
     125     2.116
     132     2.117
     127     2.118
     130     2.119
     131     2.120
     126     2.121
     134     2.122
     125     2.123
     135     2.124
     126     2.125
     132     2.126
     128     2.127
     128     2.128
     132     2.129
     125     2.130
     135     2.131
     124     2.132
     135     2.133
     126     2.134
     131     2.135
     129     2.136
     127     2.137
     133     2.138
     124     2.139
     135     2.140
     124     2.141
     134     2.142
     128     2.143
     130     2.144
     131     2.145
     126     2.146
     134     2.147
     124     2.148
     135     2.149
     125     2.150
     132     2.151
     128     2.152
     129     2.153
     133     2.154
     124     2.155
     135     2.156
     123     2.157
     134     2.158
     126     2.159
     131     2.160
     130     2.161
     127     2.162
     134     2.163
     124     2.164
     136     2.165
     123     2.166
     134     2.167
     127     2.168
     130     2.169
     131     2.170
     126     2.171
     135     2.172
     123     2.173
     136     2.174
     124     2.175
     132     2.176
     128     2.177
     128     2.178
     133     2.179
     123     2.180
     136     2.181
     123     2.182
     136     2.183
     126     2.184
     132     2.185
     130     2.186
     126     2.187
     135     2.188
     122     2.189
     136     2.190
     123     2.191
     135     2.192
     127     2.193
     130     2.194
     132     2.195
     124     2.196
     136     2.197
     121     2.198
     136     2.199
     123     2.200
     133     2.201
     128     2.202
     128     2.203
     134     2.204
     124     2.205
     137     2.206
     121     2.207
     136     2.208
     124     2.209
     132     2.210
     131     2.211
     127     2.212
     136     2.213
     122     2.214
     138     2.215
     121     2.216
     135     2.217
     126     2.218
     130     2.219
     132     2.220
     124     2.221
     137     2.222
     121     2.223
     139     2.224
     123     2.225
     133     2.226
     127     2.227
     127     2.228
     134     2.229
     122     2.230
     138     2.231
     120     2.232
     138     2.233
     124     2.234
     132     2.235
     130     2.236
     125     2.237
     136     2.238
     120     2.239
     139     2.240
     120     2.241
     137     2.242
     126     2.243
     130     2.244
     132     2.245
     123     2.246
     138     2.247
     119     2.248
     139     2.249
     121     2.250
     135     2.251
     128     2.252
     128     2.253
     135     2.254
     121     2.255
     139     2.256
     119     2.257
     139     2.258
     123     2.259
     132     2.260
     130     2.261
     125     2.262
     138     2.263
     120     2.264
     140     2.265
     119     2.266
     137     2.267
     125     2.268
     130     2.269
     132     2.270
     123     2.271
     140     2.272
     119     2.273
     140     2.274
     120     2.275
     135     2.276
     127     2.277
     127     2.278
     136     2.279
     120     2.280
     140     2.281
     118     2.282
     140     2.283
     122     2.284
     133     2.285
     130     2.286
     124     2.287
     138     2.288
     118     2.289
     139     2.290
     119     2.291
     139     2.292
     125     2.293
     130     2.294
     133     2.295
     121     2.296
     140     2.297
     117     2.298
     140     2.299
     119     2.300
     137     2.301
     128     2.302
     127     2.303
     136     2.304
     119     2.305
     142     2.306
     116     2.307
     141     2.308
     122     2.309
     133     2.310
     131     2.311
     124     2.312
     140     2.313
     117     2.314
     143     2.315
     117     2.316
     139     2.317
     124     2.318
     130     2.319
     135     2.320
     121     2.321
     142     2.322
     116     2.323
     144     2.324
     118     2.325
     136     2.326
     127     2.327
     127     2.328
     138     2.329
     118     2.330
     144     2.331
     116     2.332
     143     2.333
     120     2.334
     134     2.335
     130     2.336
     123     2.337
     139     2.338
     116     2.339
     140     2.340
     117     2.341
     142     2.342
     123     2.343
     130     2.344
     135     2.345
     119     2.346
     142     2.347
     113     2.348
     140     2.349
     118     2.350
     139     2.351
     127     2.352
     127     2.353
     139     2.354
     116     2.355
     145     2.356
     113     2.357
     142     2.358
     120     2.359
     135     2.360
     132     2.361
     123     2.362
     143     2.363
     114     2.364
     146     2.365
     114     2.366
     141     2.367
