Voltage (uV)  Time (s)
     129     1.995
     129     1.996
     130     1.997
     129     1.998
     129     1.999
     130     2.000
     130     2.001
     129     2.002
     129     2.003
     129     2.004
     129     2.005
     129     2.006
     129     2.007
     130     2.008
     129     2.009
     130     2.010
     130     2.011
     130     2.012
     130     2.013
     129     2.014
     129     2.015
     130     2.016
     129     2.017
     129     2.018
     129     2.019
     130     2.020
     129     2.021
     129     2.022
     129     2.023
     129     2.024
     130     2.025
     129     2.026
     129     2.027
     129     2.028
     129     2.029
     130     2.030
     130     2.031
     130     2.032
     129     2.033
     129     2.034
     129     2.035
     129     2.036
     129     2.037
     130     2.038
     129     2.039
     130     2.040
     129     2.041
     129     2.042
     129     2.043
     129     2.044
     129     2.045
     129     2.046
     129     2.047
     130     2.048
     129     2.049
     130     2.050
     130     2.051
     129     2.052
     129     2.053
     129     2.054
     130     2.055
     129     2.056
     130     2.057
     130     2.058
     130     2.059
     129     2.060
     130     2.061
     129     2.062
     130     2.063
     129     2.064
     129     2.065
     129     2.066
     129     2.067
     130     2.068
     129     2.069
     130     2.070
     129     2.071
     129     2.072
     129     2.073
     129     2.074
     129     2.075
     129     2.076
     130     2.077
     129     2.078
     129     2.079
     130     2.080
     129     2.081
     129     2.082
     130     2.083
     129     2.084
     129     2.085
     130     2.086
     129     2.087
     129     2.088
     129     2.089
     130     2.090
     130     2.091
     130     2.092
     129     2.093
     129     2.094
     130     2.095
     129     2.096
     129     2.097
     129     2.098
     129     2.099
     130     2.100
     130     2.101
     129     2.102
     129     2.103
     129     2.104
     129     2.105
     130     2.106
     129     2.107
     130     2.108
     129     2.109
     130     2.110
     130     2.111
     129     2.112
     129     2.113
     129     2.114
     129     2.115
     130     2.116
     129     2.117
     130     2.118
     129     2.119
     130     2.120
     129     2.121
     130     2.122
     129     2.123
     129     2.124
     129     2.125
     129     2.126
     129     2.127
     129     2.128
     129     2.129
     130     2.130
     129     2.131
     130     2.132
     129     2.133
     129     2.134
     129     2.135
     130     2.136
     130     2.137
     130     2.138
     129     2.139
     130     2.140
     130     2.141
     130     2.142
     130     2.143
     129     2.144
     129     2.145
     129     2.146
     130     2.147
     130     2.148
     129     2.149
     130     2.150
     130     2.151
     130     2.152
     129     2.153
     129     2.154
     129     2.155
     130     2.156
     130     2.157
     129     2.158
     129     2.159
     129     2.160
     129     2.161
     129     2.162
     130     2.163
     130     2.164
     130     2.165
     129     2.166
     129     2.167
     130     2.168
     129     2.169
     130     2.170
     130     2.171
     130     2.172
     129     2.173
     129     2.174
     130     2.175
     129     2.176
     130     2.177
     129     2.178
     130     2.179
     129     2.180
     129     2.181
     130     2.182
     129     2.183
     129     2.184
     129     2.185
     130     2.186
     128     2.187
     129     2.188
     129     2.189
     129     2.190
     130     2.191
     130     2.192
     130     2.193
     128     2.194
     130     2.195
     129     2.196
     129     2.197
     130     2.198
     129     2.199
     130     2.200
     129     2.201
     130     2.202
     129     2.203
     130     2.204
     129     2.205
     128     2.206
     129     2.207
     129     2.208
     130     2.209
     129     2.210
     130     2.211
     130     2.212
     130     2.213
     129     2.214
     129     2.215
     129     2.216
     128     2.217
     130     2.218
     129     2.219
     130     2.220
     129     2.221
     130     2.222
     129     2.223
     129     2.224
     130     2.225
     128     2.226
     130     2.227
     128     2.228
     130     2.229
     130     2.230
     129     2.231
     130     2.232
     129     2.233
     130     2.234
     129     2.235
     130     2.236
     128     2.237
     129     2.238
     130     2.239
     129     2.240
     130     2.241
     129     2.242
     130     2.243
     128     2.244
     130     2.245
     128     2.246
     129     2.247
     130     2.248
     129     2.249
     130     2.250
     128     2.251
     130     2.252
     129     2.253
     130     2.254
     129     2.255
     129     2.256
     130     2.257
     129     2.258
     130     2.259
     128     2.260
     130     2.261
     129     2.262
     130     2.263
     129     2.264
     129     2.265
     130     2.266
     128     2.267
     130     2.268
     129     2.269
     130     2.270
     129     2.271
     130     2.272
     130     2.273
     128     2.274
     130     2.275
     128     2.276
     130     2.277
     128     2.278
     130     2.279
     129     2.280
     130     2.281
     130     2.282
     128     2.283
     130     2.284
     128     2.285
     130     2.286
     128     2.287
     130     2.288
     130     2.289
     130     2.290
     130     2.291
     129     2.292
     130     2.293
     128     2.294
     130     2.295
     129     2.296
     130     2.297
     130     2.298
     129     2.299
     130     2.300
     128     2.301
     130     2.302
     128     2.303
     130     2.304
     129     2.305
     130     2.306
     129     2.307
     128     2.308
     130     2.309
     128     2.310
     130     2.311
     128     2.312
     130     2.313
     129     2.314
     129     2.315
     130     2.316
     128     2.317
     131     2.318
     128     2.319
     130     2.320
     129     2.321
     130     2.322
     129     2.323
     128     2.324
     130     2.325
     128     2.326
     130     2.327
     128     2.328
     130     2.329
     129     2.330
     130     2.331
     130     2.332
     129     2.333
     130     2.334
     128     2.335
     131     2.336
     128     2.337
     130     2.338
     129     2.339
     129     2.340
     130     2.341
     128     2.342
     131     2.343
     128     2.344
     131     2.345
     128     2.346
     130     2.347
     129     2.348
     128     2.349
     131     2.350
     128     2.351
     131     2.352
     128     2.353
     130     2.354
     128     2.355
     129     2.356
     130     2.357
     128     2.358
     131     2.359
     128     2.360
     131     2.361
     128     2.362
     130     2.363
     129     2.364
     128     2.365
     130     2.366
     128     2.367
