Voltage (uV)  Time (s)
     130     1.995
     129     1.996
     129     1.997
     129     1.998
     130     1.999
     129     2.000
     129     2.001
     130     2.002
     130     2.003
     130     2.004
     129     2.005
     129     2.006
     129     2.007
     129     2.008
     130     2.009
     129     2.010
     129     2.011
     129     2.012
     129     2.013
     129     2.014
     129     2.015
     129     2.016
     129     2.017
     129     2.018
     130     2.019
     130     2.020
     129     2.021
     130     2.022
     130     2.023
     130     2.024
     130     2.025
     130     2.026
     129     2.027
     129     2.028
     129     2.029
     130     2.030
     129     2.031
     129     2.032
     130     2.033
     130     2.034
     130     2.035
     129     2.036
     129     2.037
     129     2.038
     129     2.039
     129     2.040
     129     2.041
     129     2.042
     130     2.043
     129     2.044
     129     2.045
     129     2.046
     129     2.047
     130     2.048
     129     2.049
     129     2.050
     130     2.051
     130     2.052
     130     2.053
     130     2.054
     130     2.055
     130     2.056
     129     2.057
     129     2.058
     130     2.059
     129     2.060
     129     2.061
     130     2.062
     130     2.063
     130     2.064
     129     2.065
     129     2.066
     129     2.067
     130     2.068
     129     2.069
     129     2.070
     129     2.071
     129     2.072
     129     2.073
     130     2.074
     129     2.075
     129     2.076
     129     2.077
     129     2.078
     129     2.079
     129     2.080
     130     2.081
     130     2.082
     129     2.083
     130     2.084
     129     2.085
     130     2.086
     129     2.087
     129     2.088
     129     2.089
     129     2.090
     129     2.091
     130     2.092
     129     2.093
     129     2.094
     130     2.095
     130     2.096
     129     2.097
     129     2.098
     130     2.099
     130     2.100
     130     2.101
     130     2.102
     129     2.103
     130     2.104
     129     2.105
     130     2.106
     129     2.107
     129     2.108
     129     2.109
     130     2.110
     129     2.111
     129     2.112
     130     2.113
     129     2.114
     129     2.115
     129     2.116
     130     2.117
     129     2.118
     129     2.119
     130     2.120
     129     2.121
     129     2.122
     130     2.123
     130     2.124
     129     2.125
     130     2.126
     129     2.127
     130     2.128
     130     2.129
     129     2.130
     130     2.131
     129     2.132
     130     2.133
     129     2.134
     129     2.135
     130     2.136
     130     2.137
     129     2.138
     129     2.139
     129     2.140
     129     2.141
     129     2.142
     130     2.143
     129     2.144
     129     2.145
     129     2.146
     130     2.147
     129     2.148
     130     2.149
     129     2.150
     129     2.151
     129     2.152
     130     2.153
     130     2.154
     129     2.155
     129     2.156
     129     2.157
     129     2.158
     130     2.159
     129     2.160
     129     2.161
     130     2.162
     130     2.163
     129     2.164
     129     2.165
     130     2.166
     129     2.167
     129     2.168
     129     2.169
     129     2.170
     129     2.171
     130     2.172
     129     2.173
     129     2.174
     130     2.175
     129     2.176
     129     2.177
     129     2.178
     129     2.179
     129     2.180
     130     2.181
     129     2.182
     130     2.183
     130     2.184
     130     2.185
     129     2.186
     129     2.187
     130     2.188
     129     2.189
     129     2.190
     129     2.191
     129     2.192
     130     2.193
     130     2.194
     130     2.195
     130     2.196
     130     2.197
     129     2.198
     129     2.199
     129     2.200
     130     2.201
     129     2.202
     130     2.203
     130     2.204
     129     2.205
     130     2.206
     129     2.207
     129     2.208
     129     2.209
     129     2.210
     129     2.211
     130     2.212
     130     2.213
     130     2.214
     129     2.215
     129     2.216
     129     2.217
     129     2.218
     129     2.219
     130     2.220
     129     2.221
     129     2.222
     129     2.223
     130     2.224
     129     2.225
     129     2.226
     129     2.227
     130     2.228
     129     2.229
     129     2.230
     130     2.231
     129     2.232
     129     2.233
     129     2.234
     129     2.235
     129     2.236
     129     2.237
     129     2.238
     129     2.239
     129     2.240
     129     2.241
     129     2.242
     130     2.243
     130     2.244
     129     2.245
     129     2.246
     129     2.247
     129     2.248
     129     2.249
     129     2.250
     130     2.251
     130     2.252
     130     2.253
     130     2.254
     130     2.255
     129     2.256
     129     2.257
     129     2.258
     129     2.259
     130     2.260
     129     2.261
     129     2.262
     130     2.263
     130     2.264
     130     2.265
     129     2.266
     129     2.267
     129     2.268
     129     2.269
     129     2.270
     129     2.271
     130     2.272
     129     2.273
     129     2.274
     130     2.275
     129     2.276
     129     2.277
     129     2.278
     130     2.279
     129     2.280
     129     2.281
     130     2.282
     129     2.283
     130     2.284
     129     2.285
     129     2.286
     129     2.287
     129     2.288
     129     2.289
     129     2.290
     129     2.291
     129     2.292
     130     2.293
     130     2.294
     129     2.295
     130     2.296
     129     2.297
     129     2.298
     129     2.299
     129     2.300
     129     2.301
     129     2.302
     130     2.303
     130     2.304
     130     2.305
     129     2.306
     129     2.307
     129     2.308
     129     2.309
     129     2.310
     129     2.311
     129     2.312
     130     2.313
     129     2.314
     129     2.315
     129     2.316
     129     2.317
     129     2.318
     129     2.319
     129     2.320
     130     2.321
     130     2.322
     130     2.323
     130     2.324
     130     2.325
     129     2.326
     129     2.327
     129     2.328
     129     2.329
     129     2.330
     130     2.331
     129     2.332
     130     2.333
     130     2.334
     129     2.335
     129     2.336
     129     2.337
     129     2.338
     129     2.339
     130     2.340
     129     2.341
     130     2.342
     129     2.343
     129     2.344
     129     2.345
     130     2.346
     129     2.347
     129     2.348
     129     2.349
     129     2.350
     129     2.351
     130     2.352
     130     2.353
     130     2.354
     129     2.355
     129     2.356
     129     2.357
     130     2.358
     129     2.359
     129     2.360
     130     2.361
     130     2.362
     129     2.363
     130     2.364
     129     2.365
     129     2.366
     129     2.367
