Voltage (uV)  Time (s)
     137     1.995
     116     1.996
     152     1.997
     108     1.998
     152     1.999
     110     2.000
     141     2.001
     129     2.002
     123     2.003
     138     2.004
     115     2.005
     148     2.006
     107     2.007
     151     2.008
     115     2.009
     136     2.010
     132     2.011
     116     2.012
     139     2.013
     112     2.014
     141     2.015
     112     2.016
     150     2.017
     121     2.018
     129     2.019
     139     2.020
     111     2.021
     141     2.022
     110     2.023
     142     2.024
     115     2.025
     144     2.026
     127     2.027
     123     2.028
     145     2.029
     110     2.030
     147     2.031
     106     2.032
     142     2.033
     119     2.034
     138     2.035
     139     2.036
     118     2.037
     151     2.038
     108     2.039
     156     2.040
     104     2.041
     144     2.042
     124     2.043
     130     2.044
     137     2.045
     116     2.046
     156     2.047
     107     2.048
     156     2.049
     107     2.050
     142     2.051
     129     2.052
     122     2.053
     138     2.054
     114     2.055
     148     2.056
     108     2.057
     154     2.058
     112     2.059
     135     2.060
     132     2.061
     112     2.062
     139     2.063
     112     2.064
     141     2.065
     109     2.066
     152     2.067
     119     2.068
     128     2.069
     140     2.070
     110     2.071
     141     2.072
     110     2.073
     142     2.074
     113     2.075
     146     2.076
     128     2.077
     120     2.078
     147     2.079
     108     2.080
     145     2.081
     106     2.082
     143     2.083
     118     2.084
     139     2.085
     142     2.086
     116     2.087
     153     2.088
     108     2.089
     160     2.090
     101     2.091
     144     2.092
     124     2.093
     130     2.094
     138     2.095
     116     2.096
     160     2.097
     106     2.098
     158     2.099
     104     2.100
     142     2.101
     130     2.102
     119     2.103
     139     2.104
     115     2.105
     149     2.106
     107     2.107
     157     2.108
     110     2.109
     136     2.110
     134     2.111
     112     2.112
     138     2.113
     112     2.114
     142     2.115
     109     2.116
     154     2.117
     118     2.118
     127     2.119
     141     2.120
     109     2.121
     140     2.122
     109     2.123
     142     2.124
     111     2.125
     147     2.126
     128     2.127
     119     2.128
     149     2.129
     108     2.130
     144     2.131
     106     2.132
     143     2.133
     117     2.134
     139     2.135
     144     2.136
     116     2.137
     157     2.138
     107     2.139
     162     2.140
      99     2.141
     144     2.142
     124     2.143
     128     2.144
     138     2.145
     116     2.146
     160     2.147
     106     2.148
     162     2.149
      99     2.150
     144     2.151
     131     2.152
     119     2.153
     138     2.154
     115     2.155
     149     2.156
     107     2.157
     159     2.158
     107     2.159
     135     2.160
     135     2.161
     112     2.162
     139     2.163
     112     2.164
     142     2.165
     109     2.166
     157     2.167
     116     2.168
     126     2.169
     142     2.170
     109     2.171
     140     2.172
     110     2.173
     143     2.174
     109     2.175
     149     2.176
     128     2.177
     116     2.178
     151     2.179
     107     2.180
     144     2.181
     106     2.182
     143     2.183
     116     2.184
     139     2.185
     146     2.186
     116     2.187
     160     2.188
     106     2.189
     166     2.190
      98     2.191
     144     2.192
     124     2.193
     127     2.194
     139     2.195
     116     2.196
     160     2.197
     105     2.198
     164     2.199
      96     2.200
     144     2.201
     132     2.202
     116     2.203
     139     2.204
     115     2.205
     149     2.206
     107     2.207
     163     2.208
     104     2.209
     135     2.210
     135     2.211
     111     2.212
     139     2.213
     112     2.214
     142     2.215
     110     2.216
     158     2.217
     114     2.218
     124     2.219
     143     2.220
     108     2.221
     140     2.222
     110     2.223
     143     2.224
     108     2.225
     150     2.226
     129     2.227
     114     2.228
     153     2.229
     106     2.230
     143     2.231
     106     2.232
     143     2.233
     114     2.234
     140     2.235
     145     2.236
     116     2.237
     163     2.238
     104     2.239
     169     2.240
      98     2.241
     144     2.242
     123     2.243
     127     2.244
     138     2.245
     116     2.246
     161     2.247
     104     2.248
     168     2.249
      94     2.250
     145     2.251
     132     2.252
     116     2.253
     139     2.254
     115     2.255
     150     2.256
     107     2.257
     166     2.258
     101     2.259
     134     2.260
     135     2.261
     111     2.262
     139     2.263
     112     2.264
     143     2.265
     110     2.266
     161     2.267
     114     2.268
     122     2.269
     144     2.270
     107     2.271
     140     2.272
     110     2.273
     143     2.274
     108     2.275
     151     2.276
     130     2.277
     114     2.278
     155     2.279
     106     2.280
     142     2.281
     106     2.282
     144     2.283
     113     2.284
     140     2.285
     146     2.286
     116     2.287
     163     2.288
     104     2.289
     171     2.290
      97     2.291
     144     2.292
     123     2.293
     125     2.294
     139     2.295
     116     2.296
     160     2.297
     104     2.298
     170     2.299
      93     2.300
     145     2.301
     134     2.302
     115     2.303
     139     2.304
     115     2.305
     150     2.306
     107     2.307
     168     2.308
     100     2.309
     133     2.310
     135     2.311
     112     2.312
     140     2.313
     112     2.314
     143     2.315
     109     2.316
     163     2.317
     112     2.318
     120     2.319
     147     2.320
     107     2.321
     140     2.322
     110     2.323
     144     2.324
     108     2.325
     151     2.326
     130     2.327
     114     2.328
     158     2.329
     104     2.330
     142     2.331
     105     2.332
     144     2.333
     112     2.334
     140     2.335
     146     2.336
     115     2.337
     163     2.338
     104     2.339
     170     2.340
      97     2.341
     144     2.342
     123     2.343
     124     2.344
     139     2.345
     116     2.346
     160     2.347
     104     2.348
     173     2.349
      93     2.350
     146     2.351
     136     2.352
     115     2.353
     140     2.354
     115     2.355
     150     2.356
     107     2.357
     170     2.358
      98     2.359
     133     2.360
     135     2.361
     111     2.362
     140     2.363
     113     2.364
     143     2.365
     109     2.366
     164     2.367
