Voltage (uV)  Time (s)
     129     1.995
     129     1.996
     130     1.997
     129     1.998
     130     1.999
     130     2.000
     129     2.001
     129     2.002
     129     2.003
     129     2.004
     129     2.005
     129     2.006
     129     2.007
     129     2.008
     130     2.009
     130     2.010
     130     2.011
     129     2.012
     130     2.013
     129     2.014
     129     2.015
     129     2.016
     129     2.017
     130     2.018
     130     2.019
     129     2.020
     129     2.021
     129     2.022
     129     2.023
     129     2.024
     129     2.025
     129     2.026
     129     2.027
     129     2.028
     130     2.029
     130     2.030
     130     2.031
     129     2.032
     129     2.033
     129     2.034
     129     2.035
     130     2.036
     129     2.037
     130     2.038
     130     2.039
     130     2.040
     130     2.041
     130     2.042
     129     2.043
     129     2.044
     130     2.045
     129     2.046
     130     2.047
     129     2.048
     129     2.049
     130     2.050
     130     2.051
     129     2.052
     129     2.053
     129     2.054
     129     2.055
     130     2.056
     129     2.057
     130     2.058
     130     2.059
     130     2.060
     130     2.061
     130     2.062
     129     2.063
     129     2.064
     129     2.065
     129     2.066
     130     2.067
     129     2.068
     130     2.069
     129     2.070
     129     2.071
     130     2.072
     129     2.073
     129     2.074
     130     2.075
     129     2.076
     129     2.077
     130     2.078
     130     2.079
     130     2.080
     130     2.081
     129     2.082
     129     2.083
     129     2.084
     129     2.085
     129     2.086
     129     2.087
     129     2.088
     129     2.089
     130     2.090
     129     2.091
     130     2.092
     129     2.093
     130     2.094
     129     2.095
     129     2.096
     129     2.097
     130     2.098
     129     2.099
     129     2.100
     129     2.101
     129     2.102
     129     2.103
     129     2.104
     129     2.105
     129     2.106
     129     2.107
     130     2.108
     130     2.109
     130     2.110
     129     2.111
     130     2.112
     129     2.113
     129     2.114
     130     2.115
     129     2.116
     129     2.117
     129     2.118
     130     2.119
     130     2.120
     130     2.121
     129     2.122
     129     2.123
     129     2.124
     129     2.125
     129     2.126
     129     2.127
     129     2.128
     130     2.129
     130     2.130
     129     2.131
     130     2.132
     128     2.133
     129     2.134
     129     2.135
     129     2.136
     130     2.137
     130     2.138
     130     2.139
     130     2.140
     130     2.141
     129     2.142
     129     2.143
     130     2.144
     130     2.145
     129     2.146
     130     2.147
     130     2.148
     130     2.149
     130     2.150
     130     2.151
     129     2.152
     129     2.153
     129     2.154
     129     2.155
     130     2.156
     129     2.157
     130     2.158
     130     2.159
     129     2.160
     129     2.161
     129     2.162
     129     2.163
     129     2.164
     129     2.165
     129     2.166
     129     2.167
     130     2.168
     130     2.169
     129     2.170
     130     2.171
     130     2.172
     129     2.173
     129     2.174
     129     2.175
     129     2.176
     129     2.177
     129     2.178
     130     2.179
     130     2.180
     130     2.181
     129     2.182
     129     2.183
     129     2.184
     129     2.185
     129     2.186
     129     2.187
     129     2.188
     129     2.189
     130     2.190
     130     2.191
     129     2.192
     129     2.193
     129     2.194
     129     2.195
     129     2.196
     129     2.197
     129     2.198
     130     2.199
     130     2.200
     130     2.201
     130     2.202
     129     2.203
     129     2.204
     128     2.205
     129     2.206
     129     2.207
     129     2.208
     129     2.209
     130     2.210
     130     2.211
     129     2.212
     129     2.213
     129     2.214
     129     2.215
     129     2.216
     129     2.217
     129     2.218
     130     2.219
     130     2.220
     130     2.221
     130     2.222
     129     2.223
     129     2.224
     129     2.225
     129     2.226
     129     2.227
     130     2.228
     130     2.229
     129     2.230
     130     2.231
     129     2.232
     129     2.233
     129     2.234
     129     2.235
     129     2.236
     129     2.237
     130     2.238
     129     2.239
     129     2.240
     129     2.241
     130     2.242
     129     2.243
     129     2.244
     129     2.245
     129     2.246
     129     2.247
     129     2.248
     130     2.249
     130     2.250
     130     2.251
     129     2.252
     129     2.253
     129     2.254
     129     2.255
     129     2.256
     129     2.257
     129     2.258
     129     2.259
     130     2.260
     130     2.261
     129     2.262
     129     2.263
     129     2.264
     129     2.265
     130     2.266
     129     2.267
     130     2.268
     130     2.269
     130     2.270
     130     2.271
     129     2.272
     129     2.273
     129     2.274
     129     2.275
     129     2.276
     129     2.277
     129     2.278
     130     2.279
     129     2.280
     130     2.281
     129     2.282
     128     2.283
     129     2.284
     129     2.285
     129     2.286
     129     2.287
     130     2.288
     130     2.289
     129     2.290
     130     2.291
     129     2.292
     129     2.293
     129     2.294
     129     2.295
     129     2.296
     129     2.297
     129     2.298
     130     2.299
     129     2.300
     130     2.301
     129     2.302
     129     2.303
     129     2.304
     129     2.305
     129     2.306
     129     2.307
     130     2.308
     129     2.309
     129     2.310
     129     2.311
     129     2.312
     128     2.313
     130     2.314
     129     2.315
     129     2.316
     129     2.317
     129     2.318
     130     2.319
     130     2.320
     129     2.321
     129     2.322
     129     2.323
     129     2.324
     129     2.325
     129     2.326
     129     2.327
     130     2.328
     130     2.329
     129     2.330
     130     2.331
     129     2.332
     130     2.333
     129     2.334
     129     2.335
     129     2.336
     129     2.337
     129     2.338
     129     2.339
     130     2.340
     130     2.341
     129     2.342
     129     2.343
     130     2.344
     129     2.345
     129     2.346
     129     2.347
     129     2.348
     130     2.349
     130     2.350
     129     2.351
     129     2.352
     129     2.353
     129     2.354
     129     2.355
     129     2.356
     129     2.357
     129     2.358
     130     2.359
     130     2.360
     130     2.361
     129     2.362
     129     2.363
     129     2.364
     129     2.365
     129     2.366
     129     2.367
