Voltage (uV)  Time (s)
     129     1.995
     129     1.996
     129     1.997
     129     1.998
     129     1.999
     130     2.000
     129     2.001
     130     2.002
     129     2.003
     129     2.004
     128     2.005
     129     2.006
     129     2.007
     129     2.008
     130     2.009
     130     2.010
     130     2.011
     129     2.012
     130     2.013
     129     2.014
     129     2.015
     129     2.016
     130     2.017
     129     2.018
     129     2.019
     130     2.020
     130     2.021
     129     2.022
     129     2.023
     129     2.024
     129     2.025
     129     2.026
     129     2.027
     129     2.028
     129     2.029
     130     2.030
     130     2.031
     130     2.032
     129     2.033
     129     2.034
     129     2.035
     129     2.036
     129     2.037
     129     2.038
     129     2.039
     129     2.040
     130     2.041
     129     2.042
     129     2.043
     129     2.044
     129     2.045
     129     2.046
     129     2.047
     129     2.048
     130     2.049
     130     2.050
     130     2.051
     129     2.052
     130     2.053
     129     2.054
     129     2.055
     129     2.056
     129     2.057
     129     2.058
     129     2.059
     130     2.060
     128     2.061
     129     2.062
     129     2.063
     129     2.064
     129     2.065
     129     2.066
     129     2.067
     129     2.068
     129     2.069
     130     2.070
     130     2.071
     130     2.072
     129     2.073
     129     2.074
     129     2.075
     129     2.076
     129     2.077
     129     2.078
     130     2.079
     130     2.080
     130     2.081
     130     2.082
     129     2.083
     129     2.084
     129     2.085
     129     2.086
     130     2.087
     130     2.088
     130     2.089
     129     2.090
     130     2.091
     129     2.092
     129     2.093
     129     2.094
     129     2.095
     129     2.096
     129     2.097
     129     2.098
     129     2.099
     130     2.100
     130     2.101
     130     2.102
     129     2.103
     129     2.104
     129     2.105
     129     2.106
     129     2.107
     129     2.108
     129     2.109
     130     2.110
     130     2.111
     130     2.112
     129     2.113
     128     2.114
     128     2.115
     129     2.116
     129     2.117
     129     2.118
     130     2.119
     130     2.120
     130     2.121
     129     2.122
     129     2.123
     129     2.124
     129     2.125
     129     2.126
     129     2.127
     129     2.128
     129     2.129
     130     2.130
     130     2.131
     130     2.132
     130     2.133
     129     2.134
     129     2.135
     129     2.136
     129     2.137
     129     2.138
     129     2.139
     129     2.140
     130     2.141
     129     2.142
     130     2.143
     129     2.144
     129     2.145
     129     2.146
     129     2.147
     129     2.148
     130     2.149
     129     2.150
     130     2.151
     130     2.152
     130     2.153
     130     2.154
     129     2.155
     129     2.156
     129     2.157
     129     2.158
     130     2.159
     130     2.160
     130     2.161
     129     2.162
     130     2.163
     128     2.164
     129     2.165
     129     2.166
     129     2.167
     129     2.168
     129     2.169
     130     2.170
     130     2.171
     129     2.172
     129     2.173
     129     2.174
     129     2.175
     129     2.176
     129     2.177
     129     2.178
     130     2.179
     129     2.180
     129     2.181
     130     2.182
     129     2.183
     129     2.184
     129     2.185
     129     2.186
     130     2.187
     129     2.188
     129     2.189
     130     2.190
     130     2.191
     130     2.192
     129     2.193
     129     2.194
     129     2.195
     129     2.196
     129     2.197
     130     2.198
     129     2.199
     130     2.200
     129     2.201
     130     2.202
     130     2.203
     129     2.204
     129     2.205
     129     2.206
     129     2.207
     129     2.208
     130     2.209
     130     2.210
     130     2.211
     130     2.212
     130     2.213
     129     2.214
     129     2.215
     129     2.216
     129     2.217
     129     2.218
     129     2.219
     129     2.220
     130     2.221
     129     2.222
     129     2.223
     129     2.224
     129     2.225
     129     2.226
     129     2.227
     129     2.228
     129     2.229
     130     2.230
     129     2.231
     129     2.232
     129     2.233
     129     2.234
     129     2.235
     129     2.236
     129     2.237
     129     2.238
     129     2.239
     130     2.240
     130     2.241
     129     2.242
     130     2.243
     129     2.244
     129     2.245
     129     2.246
     129     2.247
     129     2.248
     129     2.249
     130     2.250
     130     2.251
     130     2.252
     129     2.253
     129     2.254
     129     2.255
     129     2.256
     130     2.257
     129     2.258
     130     2.259
     129     2.260
     130     2.261
     129     2.262
     129     2.263
     129     2.264
     129     2.265
     130     2.266
     130     2.267
     129     2.268
     129     2.269
     130     2.270
     129     2.271
     130     2.272
     130     2.273
     129     2.274
     130     2.275
     129     2.276
     129     2.277
     128     2.278
     130     2.279
     129     2.280
     129     2.281
     130     2.282
     129     2.283
     130     2.284
     129     2.285
     129     2.286
     129     2.287
     129     2.288
     130     2.289
     130     2.290
     130     2.291
     129     2.292
     130     2.293
     128     2.294
     129     2.295
     129     2.296
     129     2.297
     129     2.298
     129     2.299
     130     2.300
     129     2.301
     130     2.302
     129     2.303
     129     2.304
     129     2.305
     129     2.306
     129     2.307
     130     2.308
     130     2.309
     129     2.310
     130     2.311
     129     2.312
     129     2.313
     129     2.314
     129     2.315
     129     2.316
     129     2.317
     129     2.318
     130     2.319
     130     2.320
     129     2.321
     129     2.322
     129     2.323
     129     2.324
     130     2.325
     129     2.326
     130     2.327
     128     2.328
     129     2.329
     130     2.330
     130     2.331
     130     2.332
     129     2.333
     130     2.334
     128     2.335
     130     2.336
     129     2.337
     130     2.338
     130     2.339
     129     2.340
     130     2.341
     129     2.342
     130     2.343
     128     2.344
     129     2.345
     129     2.346
     129     2.347
     130     2.348
     128     2.349
     130     2.350
     129     2.351
     130     2.352
     129     2.353
     129     2.354
     129     2.355
     128     2.356
     130     2.357
     129     2.358
     130     2.359
     129     2.360
     130     2.361
     129     2.362
     130     2.363
     129     2.364
     129     2.365
     130     2.366
     129     2.367
