Voltage (uV)  Time (s)
     149     1.995
     128     1.996
     125     1.997
     133     1.998
     122     1.999
     141     2.000
     112     2.001
     158     2.002
     103     2.003
     143     2.004
     126     2.005
     123     2.006
     135     2.007
     120     2.008
     139     2.009
     111     2.010
     155     2.011
     108     2.012
     133     2.013
     129     2.014
     120     2.015
     136     2.016
     117     2.017
     141     2.018
     109     2.019
     151     2.020
     121     2.021
     125     2.022
     137     2.023
     118     2.024
     137     2.025
     112     2.026
     143     2.027
     114     2.028
     143     2.029
     136     2.030
     124     2.031
     144     2.032
     115     2.033
     159     2.034
     102     2.035
     148     2.036
     121     2.037
     134     2.038
     132     2.039
     124     2.040
     145     2.041
     113     2.042
     160     2.043
      96     2.044
     150     2.045
     130     2.046
     125     2.047
     133     2.048
     122     2.049
     141     2.050
     111     2.051
     160     2.052
     100     2.053
     143     2.054
     126     2.055
     123     2.056
     134     2.057
     120     2.058
     139     2.059
     112     2.060
     157     2.061
     107     2.062
     132     2.063
     128     2.064
     120     2.065
     135     2.066
     117     2.067
     141     2.068
     107     2.069
     151     2.070
     121     2.071
     124     2.072
     138     2.073
     118     2.074
     136     2.075
     112     2.076
     144     2.077
     113     2.078
     143     2.079
     136     2.080
     125     2.081
     145     2.082
     115     2.083
     160     2.084
     102     2.085
     148     2.086
     122     2.087
     132     2.088
     132     2.089
     124     2.090
     144     2.091
     112     2.092
     162     2.093
      95     2.094
     151     2.095
     131     2.096
     125     2.097
     133     2.098
     122     2.099
     141     2.100
     112     2.101
     161     2.102
      98     2.103
     143     2.104
     126     2.105
     123     2.106
     135     2.107
     120     2.108
     139     2.109
     112     2.110
     159     2.111
     106     2.112
     132     2.113
     130     2.114
     120     2.115
     135     2.116
     116     2.117
     141     2.118
     107     2.119
     152     2.120
     122     2.121
     124     2.122
     139     2.123
     118     2.124
     136     2.125
     112     2.126
     144     2.127
     112     2.128
     143     2.129
     137     2.130
     125     2.131
     144     2.132
     115     2.133
     162     2.134
     102     2.135
     148     2.136
     122     2.137
     131     2.138
     133     2.139
     124     2.140
     145     2.141
     112     2.142
     164     2.143
      94     2.144
     151     2.145
     131     2.146
     125     2.147
     133     2.148
     122     2.149
     141     2.150
     111     2.151
     163     2.152
      97     2.153
     143     2.154
     126     2.155
     123     2.156
     134     2.157
     120     2.158
     139     2.159
     112     2.160
     159     2.161
     106     2.162
     130     2.163
     131     2.164
     120     2.165
     136     2.166
     117     2.167
     141     2.168
     107     2.169
     153     2.170
     122     2.171
     124     2.172
     141     2.173
     118     2.174
     136     2.175
     112     2.176
     144     2.177
     112     2.178
     143     2.179
     136     2.180
     124     2.181
     144     2.182
     114     2.183
     164     2.184
     101     2.185
     148     2.186
     122     2.187
     130     2.188
     132     2.189
     124     2.190
     144     2.191
     112     2.192
     165     2.193
      93     2.194
     152     2.195
     131     2.196
     126     2.197
     133     2.198
     122     2.199
     141     2.200
     112     2.201
     164     2.202
      96     2.203
     143     2.204
     126     2.205
     123     2.206
     135     2.207
     120     2.208
     140     2.209
     112     2.210
     160     2.211
     105     2.212
     130     2.213
     133     2.214
     120     2.215
     136     2.216
     117     2.217
     141     2.218
     108     2.219
     153     2.220
     122     2.221
     124     2.222
     141     2.223
     117     2.224
     136     2.225
     112     2.226
     144     2.227
     111     2.228
     143     2.229
     136     2.230
     124     2.231
     144     2.232
     114     2.233
     161     2.234
     102     2.235
     148     2.236
     122     2.237
     130     2.238
     132     2.239
     124     2.240
     144     2.241
     112     2.242
     167     2.243
      93     2.244
     152     2.245
     131     2.246
     126     2.247
     133     2.248
     122     2.249
     141     2.250
     112     2.251
     167     2.252
      95     2.253
     143     2.254
     126     2.255
     123     2.256
     135     2.257
     120     2.258
     139     2.259
     111     2.260
     162     2.261
     104     2.262
     128     2.263
     136     2.264
     120     2.265
     136     2.266
     117     2.267
     142     2.268
     107     2.269
     155     2.270
     123     2.271
     124     2.272
     140     2.273
     118     2.274
     136     2.275
     112     2.276
     144     2.277
     111     2.278
     144     2.279
     137     2.280
     125     2.281
     144     2.282
     115     2.283
     158     2.284
     101     2.285
     149     2.286
     121     2.287
     129     2.288
     133     2.289
     123     2.290
     144     2.291
     112     2.292
     169     2.293
      92     2.294
     153     2.295
     131     2.296
     126     2.297
     133     2.298
     122     2.299
     141     2.300
     112     2.301
     167     2.302
      94     2.303
     143     2.304
     126     2.305
     123     2.306
     135     2.307
     120     2.308
     139     2.309
     112     2.310
     163     2.311
     104     2.312
     128     2.313
     136     2.314
     120     2.315
     136     2.316
     117     2.317
     141     2.318
     107     2.319
     155     2.320
     124     2.321
     124     2.322
     140     2.323
     117     2.324
     136     2.325
     112     2.326
     144     2.327
     110     2.328
     144     2.329
     136     2.330
     124     2.331
     144     2.332
     115     2.333
     156     2.334
     102     2.335
     149     2.336
     121     2.337
     129     2.338
     132     2.339
     124     2.340
     144     2.341
     112     2.342
     170     2.343
      92     2.344
     154     2.345
     130     2.346
     125     2.347
     133     2.348
     122     2.349
     141     2.350
     112     2.351
     169     2.352
      92     2.353
     143     2.354
     126     2.355
     124     2.356
     135     2.357
     120     2.358
     139     2.359
     112     2.360
     164     2.361
     104     2.362
     127     2.363
     136     2.364
     119     2.365
     136     2.366
     117     2.367
