Voltage (uV)  Time (s)
     126     1.995
     132     1.996
     127     1.997
     130     1.998
     130     1.999
     128     2.000
     132     2.001
     126     2.002
     132     2.003
     126     2.004
     131     2.005
     128     2.006
     129     2.007
     130     2.008
     128     2.009
     132     2.010
     126     2.011
     133     2.012
     127     2.013
     131     2.014
     128     2.015
     128     2.016
     132     2.017
     127     2.018
     133     2.019
     126     2.020
     132     2.021
     127     2.022
     131     2.023
     130     2.024
     128     2.025
     132     2.026
     126     2.027
     133     2.028
     126     2.029
     132     2.030
     128     2.031
     130     2.032
     130     2.033
     127     2.034
     133     2.035
     125     2.036
     133     2.037
     126     2.038
     131     2.039
     128     2.040
     128     2.041
     132     2.042
     126     2.043
     134     2.044
     125     2.045
     133     2.046
     127     2.047
     131     2.048
     130     2.049
     127     2.050
     132     2.051
     126     2.052
     134     2.053
     126     2.054
     132     2.055
     127     2.056
     129     2.057
     131     2.058
     126     2.059
     133     2.060
     125     2.061
     134     2.062
     126     2.063
     132     2.064
     129     2.065
     128     2.066
     132     2.067
     126     2.068
     135     2.069
     125     2.070
     134     2.071
     127     2.072
     131     2.073
     130     2.074
     128     2.075
     133     2.076
     124     2.077
     134     2.078
     125     2.079
     132     2.080
     127     2.081
     130     2.082
     131     2.083
     126     2.084
     134     2.085
     124     2.086
     134     2.087
     125     2.088
     132     2.089
     128     2.090
     128     2.091
     132     2.092
     126     2.093
     135     2.094
     124     2.095
     134     2.096
     126     2.097
     131     2.098
     130     2.099
     127     2.100
     133     2.101
     124     2.102
     135     2.103
     124     2.104
     134     2.105
     127     2.106
     130     2.107
     131     2.108
     126     2.109
     134     2.110
     124     2.111
     135     2.112
     125     2.113
     132     2.114
     128     2.115
     128     2.116
     132     2.117
     124     2.118
     136     2.119
     123     2.120
     135     2.121
     126     2.122
     131     2.123
     130     2.124
     127     2.125
     134     2.126
     123     2.127
     136     2.128
     123     2.129
     134     2.130
     127     2.131
     130     2.132
     131     2.133
     125     2.134
     135     2.135
     123     2.136
     136     2.137
     124     2.138
     133     2.139
     128     2.140
     128     2.141
     134     2.142
     124     2.143
     136     2.144
     122     2.145
     135     2.146
     125     2.147
     131     2.148
     130     2.149
     126     2.150
     135     2.151
     123     2.152
     138     2.153
     123     2.154
     135     2.155
     126     2.156
     130     2.157
     132     2.158
     124     2.159
     136     2.160
     121     2.161
     136     2.162
     124     2.163
     134     2.164
     128     2.165
     128     2.166
     134     2.167
     123     2.168
     138     2.169
     121     2.170
     136     2.171
     125     2.172
     132     2.173
     130     2.174
     126     2.175
     136     2.176
     121     2.177
     138     2.178
     121     2.179
     135     2.180
     127     2.181
     130     2.182
     131     2.183
     124     2.184
     137     2.185
     121     2.186
     138     2.187
     122     2.188
     134     2.189
     128     2.190
     127     2.191
     134     2.192
     122     2.193
     138     2.194
     120     2.195
     137     2.196
     123     2.197
     132     2.198
     130     2.199
     126     2.200
     135     2.201
     121     2.202
     139     2.203
     121     2.204
     136     2.205
     126     2.206
     130     2.207
     133     2.208
     123     2.209
     136     2.210
     120     2.211
     139     2.212
     122     2.213
     135     2.214
     128     2.215
     127     2.216
     135     2.217
     120     2.218
     138     2.219
     119     2.220
     139     2.221
     124     2.222
     132     2.223
     131     2.224
     125     2.225
     138     2.226
     119     2.227
     140     2.228
     120     2.229
     137     2.230
     127     2.231
     130     2.232
     133     2.233
     122     2.234
     140     2.235
     118     2.236
     140     2.237
     120     2.238
     135     2.239
     130     2.240
     128     2.241
     137     2.242
     120     2.243
     141     2.244
     119     2.245
     140     2.246
     123     2.247
     132     2.248
     132     2.249
     124     2.250
     135     2.251
     119     2.252
     142     2.253
     119     2.254
     138     2.255
     125     2.256
     130     2.257
     134     2.258
     121     2.259
     136     2.260
     118     2.261
     142     2.262
     120     2.263
     136     2.264
     127     2.265
     127     2.266
     136     2.267
     119     2.268
     138     2.269
     118     2.270
     141     2.271
     124     2.272
     134     2.273
     131     2.274
     124     2.275
     139     2.276
     117     2.277
     142     2.278
     118     2.279
     139     2.280
     128     2.281
     130     2.282
     135     2.283
     120     2.284
     142     2.285
     116     2.286
     143     2.287
     119     2.288
     136     2.289
     132     2.290
     127     2.291
     138     2.292
     118     2.293
     143     2.294
     115     2.295
     141     2.296
     120     2.297
     133     2.298
     132     2.299
     123     2.300
     135     2.301
     117     2.302
     144     2.303
     116     2.304
     141     2.305
     124     2.306
     130     2.307
     134     2.308
     119     2.309
     136     2.310
     116     2.311
     144     2.312
     118     2.313
     137     2.314
     127     2.315
     126     2.316
     138     2.317
     117     2.318
     137     2.319
     116     2.320
     142     2.321
     124     2.322
     135     2.323
     131     2.324
     122     2.325
     142     2.326
     114     2.327
     142     2.328
     116     2.329
     142     2.330
     131     2.331
     131     2.332
     135     2.333
     118     2.334
     144     2.335
     113     2.336
     146     2.337
     118     2.338
     139     2.339
     132     2.340
     126     2.341
     138     2.342
     116     2.343
     146     2.344
     112     2.345
     144     2.346
     119     2.347
     134     2.348
     132     2.349
     122     2.350
     135     2.351
     116     2.352
     148     2.353
     114     2.354
     142     2.355
     123     2.356
     130     2.357
     134     2.358
     120     2.359
     136     2.360
     114     2.361
     148     2.362
     115     2.363
     139     2.364
     127     2.365
     124     2.366
     140     2.367
