Voltage (uV)  Time (s)
     130     1.995
     129     1.996
     129     1.997
     129     1.998
     129     1.999
     129     2.000
     130     2.001
     129     2.002
     130     2.003
     129     2.004
     129     2.005
     130     2.006
     129     2.007
     129     2.008
     129     2.009
     130     2.010
     129     2.011
     129     2.012
     130     2.013
     130     2.014
     129     2.015
     129     2.016
     129     2.017
     130     2.018
     130     2.019
     129     2.020
     129     2.021
     130     2.022
     129     2.023
     130     2.024
     130     2.025
     129     2.026
     129     2.027
     129     2.028
     129     2.029
     129     2.030
     129     2.031
     130     2.032
     130     2.033
     130     2.034
     130     2.035
     129     2.036
     129     2.037
     129     2.038
     129     2.039
     129     2.040
     129     2.041
     129     2.042
     129     2.043
     130     2.044
     130     2.045
     130     2.046
     129     2.047
     129     2.048
     129     2.049
     129     2.050
     130     2.051
     129     2.052
     129     2.053
     130     2.054
     130     2.055
     129     2.056
     129     2.057
     129     2.058
     129     2.059
     129     2.060
     129     2.061
     129     2.062
     130     2.063
     130     2.064
     130     2.065
     129     2.066
     129     2.067
     129     2.068
     130     2.069
     129     2.070
     129     2.071
     130     2.072
     130     2.073
     129     2.074
     130     2.075
     130     2.076
     129     2.077
     129     2.078
     129     2.079
     129     2.080
     129     2.081
     129     2.082
     130     2.083
     130     2.084
     130     2.085
     129     2.086
     129     2.087
     130     2.088
     129     2.089
     130     2.090
     129     2.091
     130     2.092
     130     2.093
     130     2.094
     130     2.095
     130     2.096
     129     2.097
     129     2.098
     130     2.099
     129     2.100
     130     2.101
     130     2.102
     130     2.103
     130     2.104
     130     2.105
     130     2.106
     129     2.107
     129     2.108
     129     2.109
     130     2.110
     130     2.111
     129     2.112
     129     2.113
     130     2.114
     130     2.115
     129     2.116
     129     2.117
     129     2.118
     129     2.119
     130     2.120
     129     2.121
     129     2.122
     129     2.123
     130     2.124
     129     2.125
     129     2.126
     129     2.127
     129     2.128
     129     2.129
     130     2.130
     129     2.131
     129     2.132
     130     2.133
     130     2.134
     129     2.135
     130     2.136
     129     2.137
     128     2.138
     130     2.139
     129     2.140
     129     2.141
     129     2.142
     130     2.143
     129     2.144
     130     2.145
     130     2.146
     129     2.147
     130     2.148
     129     2.149
     130     2.150
     129     2.151
     130     2.152
     130     2.153
     130     2.154
     129     2.155
     130     2.156
     129     2.157
     129     2.158
     129     2.159
     130     2.160
     129     2.161
     129     2.162
     130     2.163
     130     2.164
     130     2.165
     129     2.166
     129     2.167
     129     2.168
     130     2.169
     129     2.170
     129     2.171
     129     2.172
     130     2.173
     130     2.174
     129     2.175
     129     2.176
     130     2.177
     129     2.178
     130     2.179
     129     2.180
     129     2.181
     129     2.182
     130     2.183
     130     2.184
     130     2.185
     129     2.186
     129     2.187
     129     2.188
     128     2.189
     130     2.190
     130     2.191
     130     2.192
     130     2.193
     130     2.194
     130     2.195
     129     2.196
     129     2.197
     129     2.198
     129     2.199
     129     2.200
     129     2.201
     129     2.202
     129     2.203
     129     2.204
     130     2.205
     129     2.206
     129     2.207
     129     2.208
     129     2.209
     129     2.210
     129     2.211
     129     2.212
     130     2.213
     130     2.214
     130     2.215
     130     2.216
     129     2.217
     129     2.218
     129     2.219
     129     2.220
     129     2.221
     129     2.222
     129     2.223
     130     2.224
     130     2.225
     130     2.226
     130     2.227
     129     2.228
     129     2.229
     130     2.230
     129     2.231
     130     2.232
     130     2.233
     130     2.234
     129     2.235
     130     2.236
     129     2.237
     129     2.238
     130     2.239
     129     2.240
     129     2.241
     130     2.242
     130     2.243
     130     2.244
     129     2.245
     129     2.246
     128     2.247
     130     2.248
     129     2.249
     129     2.250
     129     2.251
     129     2.252
     130     2.253
     129     2.254
     130     2.255
     129     2.256
     129     2.257
     129     2.258
     129     2.259
     130     2.260
     130     2.261
     129     2.262
     130     2.263
     129     2.264
     129     2.265
     130     2.266
     129     2.267
     129     2.268
     129     2.269
     129     2.270
     130     2.271
     129     2.272
     130     2.273
     130     2.274
     130     2.275
     129     2.276
     128     2.277
     129     2.278
     129     2.279
     130     2.280
     129     2.281
     129     2.282
     129     2.283
     130     2.284
     129     2.285
     130     2.286
     129     2.287
     129     2.288
     130     2.289
     129     2.290
     129     2.291
     130     2.292
     130     2.293
     129     2.294
     129     2.295
     129     2.296
     129     2.297
     129     2.298
     129     2.299
     129     2.300
     129     2.301
     130     2.302
     130     2.303
     130     2.304
     129     2.305
     130     2.306
     129     2.307
     129     2.308
     129     2.309
     129     2.310
     129     2.311
     129     2.312
     130     2.313
     130     2.314
     130     2.315
     130     2.316
     129     2.317
     129     2.318
     129     2.319
     130     2.320
     129     2.321
     129     2.322
     130     2.323
     130     2.324
     129     2.325
     129     2.326
     129     2.327
     129     2.328
     129     2.329
     129     2.330
     129     2.331
     129     2.332
     129     2.333
     130     2.334
     129     2.335
     130     2.336
     129     2.337
     129     2.338
     129     2.339
     129     2.340
     130     2.341
     129     2.342
     130     2.343
     129     2.344
     130     2.345
     129     2.346
     129     2.347
     130     2.348
     129     2.349
     129     2.350
     129     2.351
     129     2.352
     130     2.353
     130     2.354
     129     2.355
     130     2.356
     129     2.357
     129     2.358
     129     2.359
     129     2.360
     129     2.361
     129     2.362
     129     2.363
     130     2.364
     129     2.365
     130     2.366
     129     2.367
