Voltage (uV)  Time (s)
     129     1.995
     129     1.996
     130     1.997
     128     1.998
     130     1.999
     128     2.000
     130     2.001
     129     2.002
     129     2.003
     129     2.004
     129     2.005
     130     2.006
     128     2.007
     130     2.008
     129     2.009
     130     2.010
     130     2.011
     129     2.012
     130     2.013
     128     2.014
     130     2.015
     128     2.016
     130     2.017
     129     2.018
     130     2.019
     130     2.020
     129     2.021
     131     2.022
     128     2.023
     130     2.024
     128     2.025
     130     2.026
     128     2.027
     129     2.028
     130     2.029
     129     2.030
     131     2.031
     128     2.032
     130     2.033
     128     2.034
     130     2.035
     130     2.036
     128     2.037
     130     2.038
     128     2.039
     131     2.040
     128     2.041
     131     2.042
     128     2.043
     130     2.044
     129     2.045
     128     2.046
     130     2.047
     128     2.048
     131     2.049
     128     2.050
     131     2.051
     128     2.052
     129     2.053
     130     2.054
     128     2.055
     131     2.056
     128     2.057
     131     2.058
     129     2.059
     130     2.060
     130     2.061
     129     2.062
     130     2.063
     128     2.064
     131     2.065
     127     2.066
     130     2.067
     128     2.068
     130     2.069
     130     2.070
     128     2.071
     131     2.072
     127     2.073
     131     2.074
     128     2.075
     130     2.076
     129     2.077
     129     2.078
     130     2.079
     128     2.080
     131     2.081
     128     2.082
     131     2.083
     128     2.084
     130     2.085
     129     2.086
     128     2.087
     131     2.088
     127     2.089
     132     2.090
     128     2.091
     131     2.092
     128     2.093
     129     2.094
     130     2.095
     128     2.096
     131     2.097
     127     2.098
     131     2.099
     128     2.100
     131     2.101
     129     2.102
     129     2.103
     131     2.104
     127     2.105
     131     2.106
     127     2.107
     131     2.108
     128     2.109
     130     2.110
     130     2.111
     129     2.112
     131     2.113
     127     2.114
     132     2.115
     127     2.116
     130     2.117
     128     2.118
     130     2.119
     130     2.120
     128     2.121
     131     2.122
     127     2.123
     132     2.124
     127     2.125
     131     2.126
     129     2.127
     129     2.128
     131     2.129
     128     2.130
     132     2.131
     127     2.132
     131     2.133
     127     2.134
     130     2.135
     130     2.136
     128     2.137
     131     2.138
     127     2.139
     132     2.140
     127     2.141
     131     2.142
     128     2.143
     129     2.144
     130     2.145
     128     2.146
     132     2.147
     127     2.148
     132     2.149
     127     2.150
     131     2.151
     128     2.152
     128     2.153
     130     2.154
     127     2.155
     132     2.156
     126     2.157
     132     2.158
     128     2.159
     130     2.160
     130     2.161
     128     2.162
     132     2.163
     126     2.164
     132     2.165
     127     2.166
     132     2.167
     128     2.168
     130     2.169
     130     2.170
     128     2.171
     132     2.172
     126     2.173
     132     2.174
     127     2.175
     131     2.176
     128     2.177
     128     2.178
     131     2.179
     127     2.180
     133     2.181
     126     2.182
     132     2.183
     127     2.184
     130     2.185
     130     2.186
     128     2.187
     132     2.188
     126     2.189
     134     2.190
     126     2.191
     132     2.192
     127     2.193
     129     2.194
     130     2.195
     127     2.196
     133     2.197
     126     2.198
     133     2.199
     126     2.200
     132     2.201
     128     2.202
     129     2.203
     131     2.204
     126     2.205
     133     2.206
     125     2.207
     133     2.208
     127     2.209
     131     2.210
     130     2.211
     128     2.212
     132     2.213
     125     2.214
     134     2.215
     125     2.216
     133     2.217
     127     2.218
     130     2.219
     131     2.220
     127     2.221
     134     2.222
     124     2.223
     134     2.224
     126     2.225
     132     2.226
     128     2.227
     128     2.228
     132     2.229
     126     2.230
     134     2.231
     125     2.232
     134     2.233
     126     2.234
     130     2.235
     130     2.236
     127     2.237
     133     2.238
     125     2.239
     135     2.240
     124     2.241
     133     2.242
     127     2.243
     129     2.244
     131     2.245
     126     2.246
     134     2.247
     124     2.248
     135     2.249
     125     2.250
     132     2.251
     128     2.252
     128     2.253
     132     2.254
     125     2.255
     135     2.256
     123     2.257
     135     2.258
     126     2.259
     131     2.260
     130     2.261
     127     2.262
     133     2.263
     124     2.264
     135     2.265
     124     2.266
     134     2.267
     127     2.268
     130     2.269
     132     2.270
     126     2.271
     135     2.272
     123     2.273
     136     2.274
     124     2.275
     133     2.276
     128     2.277
     128     2.278
     132     2.279
     124     2.280
     136     2.281
     123     2.282
     136     2.283
     124     2.284
     131     2.285
     130     2.286
     126     2.287
     135     2.288
     123     2.289
     138     2.290
     123     2.291
     135     2.292
     126     2.293
     130     2.294
     132     2.295
     125     2.296
     136     2.297
     122     2.298
     138     2.299
     124     2.300
     134     2.301
     128     2.302
     128     2.303
     133     2.304
     123     2.305
     137     2.306
     121     2.307
     136     2.308
     124     2.309
     132     2.310
     130     2.311
     126     2.312
     135     2.313
     121     2.314
     138     2.315
     121     2.316
     135     2.317
     126     2.318
     130     2.319
     132     2.320
     124     2.321
     137     2.322
     120     2.323
     138     2.324
     122     2.325
     134     2.326
     128     2.327
     127     2.328
     135     2.329
     122     2.330
     138     2.331
     120     2.332
     137     2.333
     124     2.334
     132     2.335
     130     2.336
     126     2.337
     136     2.338
     120     2.339
     140     2.340
     120     2.341
     138     2.342
     126     2.343
     130     2.344
     132     2.345
     123     2.346
     137     2.347
     119     2.348
     139     2.349
     121     2.350
     135     2.351
     128     2.352
     128     2.353
     135     2.354
     121     2.355
     139     2.356
     119     2.357
     139     2.358
     123     2.359
     133     2.360
     130     2.361
     125     2.362
     138     2.363
     119     2.364
     140     2.365
     119     2.366
     138     2.367
