Voltage (uV)  Time (s)
     129     1.995
     130     1.996
     130     1.997
     130     1.998
     130     1.999
     130     2.000
     129     2.001
     130     2.002
     130     2.003
     129     2.004
     129     2.005
     129     2.006
     129     2.007
     130     2.008
     129     2.009
     130     2.010
     129     2.011
     129     2.012
     130     2.013
     129     2.014
     129     2.015
     130     2.016
     129     2.017
     129     2.018
     129     2.019
     129     2.020
     129     2.021
     129     2.022
     129     2.023
     129     2.024
     130     2.025
     130     2.026
     130     2.027
     130     2.028
     129     2.029
     129     2.030
     129     2.031
     129     2.032
     129     2.033
     129     2.034
     129     2.035
     129     2.036
     130     2.037
     130     2.038
     130     2.039
     129     2.040
     129     2.041
     130     2.042
     130     2.043
     130     2.044
     129     2.045
     130     2.046
     129     2.047
     129     2.048
     129     2.049
     129     2.050
     129     2.051
     129     2.052
     129     2.053
     130     2.054
     129     2.055
     129     2.056
     130     2.057
     130     2.058
     129     2.059
     129     2.060
     129     2.061
     129     2.062
     129     2.063
     129     2.064
     129     2.065
     129     2.066
     130     2.067
     130     2.068
     130     2.069
     129     2.070
     129     2.071
     130     2.072
     130     2.073
     129     2.074
     130     2.075
     130     2.076
     129     2.077
     129     2.078
     130     2.079
     129     2.080
     129     2.081
     129     2.082
     129     2.083
     129     2.084
     129     2.085
     130     2.086
     130     2.087
     129     2.088
     129     2.089
     129     2.090
     129     2.091
     129     2.092
     129     2.093
     129     2.094
     129     2.095
     129     2.096
     129     2.097
     130     2.098
     129     2.099
     130     2.100
     130     2.101
     129     2.102
     129     2.103
     130     2.104
     129     2.105
     129     2.106
     129     2.107
     130     2.108
     130     2.109
     129     2.110
     129     2.111
     129     2.112
     129     2.113
     129     2.114
     129     2.115
     130     2.116
     129     2.117
     130     2.118
     130     2.119
     129     2.120
     129     2.121
     129     2.122
     129     2.123
     129     2.124
     130     2.125
     130     2.126
     129     2.127
     129     2.128
     129     2.129
     129     2.130
     129     2.131
     130     2.132
     129     2.133
     129     2.134
     130     2.135
     129     2.136
     130     2.137
     130     2.138
     130     2.139
     129     2.140
     130     2.141
     129     2.142
     129     2.143
     129     2.144
     129     2.145
     129     2.146
     130     2.147
     129     2.148
     130     2.149
     129     2.150
     129     2.151
     129     2.152
     129     2.153
     129     2.154
     129     2.155
     130     2.156
     129     2.157
     129     2.158
     129     2.159
     129     2.160
     129     2.161
     129     2.162
     129     2.163
     130     2.164
     130     2.165
     130     2.166
     129     2.167
     130     2.168
     129     2.169
     129     2.170
     129     2.171
     129     2.172
     129     2.173
     129     2.174
     129     2.175
     128     2.176
     129     2.177
     129     2.178
     130     2.179
     129     2.180
     129     2.181
     129     2.182
     129     2.183
     129     2.184
     129     2.185
     130     2.186
     130     2.187
     129     2.188
     130     2.189
     129     2.190
     129     2.191
     129     2.192
     129     2.193
     129     2.194
     129     2.195
     130     2.196
     129     2.197
     130     2.198
     129     2.199
     129     2.200
     129     2.201
     129     2.202
     129     2.203
     129     2.204
     130     2.205
     130     2.206
     129     2.207
     129     2.208
     130     2.209
     129     2.210
     129     2.211
     129     2.212
     129     2.213
     130     2.214
     129     2.215
     130     2.216
     129     2.217
     129     2.218
     130     2.219
     129     2.220
     130     2.221
     129     2.222
     130     2.223
     129     2.224
     129     2.225
     130     2.226
     130     2.227
     129     2.228
     129     2.229
     129     2.230
     129     2.231
     130     2.232
     129     2.233
     130     2.234
     129     2.235
     130     2.236
     129     2.237
     129     2.238
     130     2.239
     130     2.240
     129     2.241
     129     2.242
     130     2.243
     130     2.244
     130     2.245
     129     2.246
     130     2.247
     129     2.248
     129     2.249
     129     2.250
     129     2.251
     130     2.252
     130     2.253
     129     2.254
     130     2.255
     129     2.256
     129     2.257
     129     2.258
     130     2.259
     129     2.260
     130     2.261
     129     2.262
     129     2.263
     129     2.264
     129     2.265
     129     2.266
     129     2.267
     129     2.268
     130     2.269
     129     2.270
     129     2.271
     129     2.272
     129     2.273
     129     2.274
     130     2.275
     129     2.276
     130     2.277
     130     2.278
     129     2.279
     129     2.280
     129     2.281
     130     2.282
     129     2.283
     130     2.284
     129     2.285
     130     2.286
     130     2.287
     129     2.288
     129     2.289
     128     2.290
     129     2.291
     129     2.292
     130     2.293
     129     2.294
     129     2.295
     130     2.296
     129     2.297
     130     2.298
     129     2.299
     130     2.300
     129     2.301
     130     2.302
     129     2.303
     129     2.304
     130     2.305
     129     2.306
     130     2.307
     129     2.308
     130     2.309
     129     2.310
     129     2.311
     129     2.312
     129     2.313
     130     2.314
     129     2.315
     130     2.316
     129     2.317
     130     2.318
     129     2.319
     129     2.320
     129     2.321
     129     2.322
     130     2.323
     128     2.324
     130     2.325
     129     2.326
     130     2.327
     129     2.328
     130     2.329
     130     2.330
     129     2.331
     130     2.332
     128     2.333
     130     2.334
     129     2.335
     129     2.336
     130     2.337
     129     2.338
     130     2.339
     129     2.340
     129     2.341
     129     2.342
     130     2.343
     129     2.344
     129     2.345
     130     2.346
     129     2.347
     130     2.348
     129     2.349
     130     2.350
     129     2.351
     129     2.352
     129     2.353
     129     2.354
     130     2.355
     128     2.356
     130     2.357
     128     2.358
     130     2.359
     129     2.360
     129     2.361
     129     2.362
     129     2.363
     130     2.364
     128     2.365
     130     2.366
     128     2.367
