Voltage (uV)  Time (s)
     133     1.995
     124     1.996
     144     1.997
     113     1.998
     148     1.999
     112     2.000
     144     2.001
     120     2.002
     131     2.003
     137     2.004
     119     2.005
     138     2.006
     114     2.007
     151     2.008
     114     2.009
     142     2.010
     125     2.011
     126     2.012
     139     2.013
     114     2.014
     139     2.015
     113     2.016
     149     2.017
     116     2.018
     137     2.019
     130     2.020
     121     2.021
     143     2.022
     110     2.023
     139     2.024
     112     2.025
     141     2.026
     124     2.027
     134     2.028
     136     2.029
     117     2.030
     148     2.031
     108     2.032
     143     2.033
     113     2.034
     142     2.035
     130     2.036
     128     2.037
     142     2.038
     112     2.039
     151     2.040
     107     2.041
     150     2.042
     115     2.043
     137     2.044
     137     2.045
     122     2.046
     147     2.047
     111     2.048
     154     2.049
     107     2.050
     147     2.051
     118     2.052
     131     2.053
     138     2.054
     116     2.055
     139     2.056
     113     2.057
     155     2.058
     110     2.059
     144     2.060
     124     2.061
     125     2.062
     139     2.063
     113     2.064
     140     2.065
     111     2.066
     154     2.067
     113     2.068
     139     2.069
     130     2.070
     118     2.071
     142     2.072
     110     2.073
     141     2.074
     109     2.075
     143     2.076
     123     2.077
     134     2.078
     137     2.079
     112     2.080
     152     2.081
     107     2.082
     143     2.083
     110     2.084
     143     2.085
     131     2.086
     127     2.087
     144     2.088
     111     2.089
     156     2.090
     105     2.091
     152     2.092
     113     2.093
     139     2.094
     137     2.095
     120     2.096
     148     2.097
     112     2.098
     158     2.099
     103     2.100
     151     2.101
     115     2.102
     130     2.103
     137     2.104
     115     2.105
     139     2.106
     113     2.107
     160     2.108
     106     2.109
     146     2.110
     123     2.111
     122     2.112
     139     2.113
     113     2.114
     140     2.115
     112     2.116
     158     2.117
     110     2.118
     139     2.119
     130     2.120
     116     2.121
     140     2.122
     110     2.123
     141     2.124
     109     2.125
     144     2.126
     122     2.127
     134     2.128
     140     2.129
     111     2.130
     156     2.131
     106     2.132
     142     2.133
     107     2.134
     144     2.135
     132     2.136
     126     2.137
     147     2.138
     110     2.139
     160     2.140
     103     2.141
     148     2.142
     110     2.143
     140     2.144
     137     2.145
     117     2.146
     149     2.147
     111     2.148
     163     2.149
     102     2.150
     154     2.151
     113     2.152
     129     2.153
     137     2.154
     115     2.155
     140     2.156
     113     2.157
     164     2.158
     100     2.159
     147     2.160
     120     2.161
     119     2.162
     139     2.163
     114     2.164
     141     2.165
     111     2.166
     162     2.167
     108     2.168
     140     2.169
     130     2.170
     111     2.171
     140     2.172
     110     2.173
     142     2.174
     109     2.175
     144     2.176
     121     2.177
     133     2.178
     140     2.179
     110     2.180
     160     2.181
     104     2.182
     142     2.183
     106     2.184
     144     2.185
     132     2.186
     124     2.187
     151     2.188
     109     2.189
     164     2.190
     102     2.191
     146     2.192
     107     2.193
     141     2.194
     137     2.195
     117     2.196
     150     2.197
     111     2.198
     168     2.199
     100     2.200
     156     2.201
     111     2.202
     128     2.203
     137     2.204
     116     2.205
     140     2.206
     113     2.207
     170     2.208
      98     2.209
     149     2.210
     118     2.211
     115     2.212
     138     2.213
     114     2.214
     141     2.215
     112     2.216
     159     2.217
     104     2.218
     141     2.219
     130     2.220
     111     2.221
     139     2.222
     110     2.223
     142     2.224
     110     2.225
     146     2.226
     119     2.227
     132     2.228
     141     2.229
     109     2.230
     156     2.231
     103     2.232
     142     2.233
     106     2.234
     145     2.235
     133     2.236
     121     2.237
     155     2.238
     109     2.239
     169     2.240
     100     2.241
     146     2.242
     105     2.243
     142     2.244
     138     2.245
     117     2.246
     150     2.247
     111     2.248
     172     2.249
      98     2.250
     159     2.251
     111     2.252
     128     2.253
     138     2.254
     116     2.255
     142     2.256
     113     2.257
     174     2.258
      97     2.259
     151     2.260
     117     2.261
     111     2.262
     138     2.263
     113     2.264
     141     2.265
     112     2.266
     159     2.267
     102     2.268
     142     2.269
     130     2.270
     110     2.271
     139     2.272
     110     2.273
     142     2.274
     110     2.275
     146     2.276
     118     2.277
     131     2.278
     143     2.279
     108     2.280
     154     2.281
     103     2.282
     142     2.283
     107     2.284
     146     2.285
     135     2.286
     119     2.287
     159     2.288
     108     2.289
     167     2.290
      99     2.291
     146     2.292
     105     2.293
     143     2.294
     138     2.295
     117     2.296
     150     2.297
     111     2.298
     177     2.299
      98     2.300
     162     2.301
     110     2.302
     127     2.303
     138     2.304
     116     2.305
     142     2.306
     113     2.307
     178     2.308
      96     2.309
     152     2.310
     116     2.311
     111     2.312
     138     2.313
     114     2.314
     142     2.315
     112     2.316
     159     2.317
      99     2.318
     142     2.319
     130     2.320
     108     2.321
     139     2.322
     110     2.323
     142     2.324
     109     2.325
     147     2.326
     117     2.327
     130     2.328
     146     2.329
     108     2.330
     151     2.331
     104     2.332
     143     2.333
     106     2.334
     146     2.335
     135     2.336
     119     2.337
     159     2.338
     108     2.339
     164     2.340
      98     2.341
     144     2.342
     103     2.343
     144     2.344
     139     2.345
     118     2.346
     151     2.347
     110     2.348
     172     2.349
      96     2.350
     164     2.351
     110     2.352
     126     2.353
     138     2.354
     116     2.355
     142     2.356
     113     2.357
     175     2.358
      96     2.359
     154     2.360
     116     2.361
     111     2.362
     137     2.363
     113     2.364
     142     2.365
     112     2.366
     160     2.367
