Voltage (uV)  Time (s)
     129     1.995
     124     1.996
     137     1.997
     115     1.998
     147     1.999
     109     2.000
     147     2.001
     117     2.002
     136     2.003
     132     2.004
     118     2.005
     138     2.006
     114     2.007
     140     2.008
     114     2.009
     146     2.010
     122     2.011
     129     2.012
     138     2.013
     114     2.014
     140     2.015
     110     2.016
     142     2.017
     118     2.018
     142     2.019
     127     2.020
     124     2.021
     143     2.022
     112     2.023
     151     2.024
     107     2.025
     142     2.026
     121     2.027
     136     2.028
     139     2.029
     119     2.030
     148     2.031
     110     2.032
     152     2.033
     108     2.034
     145     2.035
     126     2.036
     130     2.037
     136     2.038
     118     2.039
     152     2.040
     107     2.041
     152     2.042
     110     2.043
     141     2.044
     131     2.045
     123     2.046
     138     2.047
     116     2.048
     147     2.049
     107     2.050
     151     2.051
     115     2.052
     135     2.053
     132     2.054
     115     2.055
     139     2.056
     114     2.057
     140     2.058
     112     2.059
     148     2.060
     120     2.061
     128     2.062
     139     2.063
     113     2.064
     140     2.065
     110     2.066
     142     2.067
     116     2.068
     144     2.069
     127     2.070
     122     2.071
     145     2.072
     111     2.073
     151     2.074
     106     2.075
     144     2.076
     121     2.077
     137     2.078
     142     2.079
     118     2.080
     151     2.081
     109     2.082
     156     2.083
     104     2.084
     146     2.085
     126     2.086
     129     2.087
     136     2.088
     118     2.089
     155     2.090
     107     2.091
     156     2.092
     108     2.093
     142     2.094
     131     2.095
     121     2.096
     137     2.097
     116     2.098
     146     2.099
     106     2.100
     153     2.101
     112     2.102
     134     2.103
     132     2.104
     114     2.105
     138     2.106
     114     2.107
     141     2.108
     111     2.109
     151     2.110
     119     2.111
     127     2.112
     140     2.113
     112     2.114
     141     2.115
     111     2.116
     143     2.117
     115     2.118
     144     2.119
     128     2.120
     119     2.121
     146     2.122
     110     2.123
     147     2.124
     105     2.125
     144     2.126
     120     2.127
     137     2.128
     142     2.129
     118     2.130
     153     2.131
     108     2.132
     159     2.133
     100     2.134
     146     2.135
     127     2.136
     128     2.137
     137     2.138
     118     2.139
     158     2.140
     106     2.141
     158     2.142
     104     2.143
     142     2.144
     133     2.145
     119     2.146
     137     2.147
     116     2.148
     147     2.149
     107     2.150
     156     2.151
     110     2.152
     135     2.153
     134     2.154
     114     2.155
     139     2.156
     114     2.157
     142     2.158
     109     2.159
     152     2.160
     118     2.161
     126     2.162
     141     2.163
     112     2.164
     140     2.165
     111     2.166
     143     2.167
     113     2.168
     145     2.169
     128     2.170
     117     2.171
     148     2.172
     110     2.173
     147     2.174
     106     2.175
     144     2.176
     119     2.177
     136     2.178
     143     2.179
     118     2.180
     156     2.181
     108     2.182
     161     2.183
      98     2.184
     146     2.185
     127     2.186
     127     2.187
     136     2.188
     118     2.189
     156     2.190
     106     2.191
     160     2.192
     101     2.193
     143     2.194
     135     2.195
     118     2.196
     138     2.197
     116     2.198
     147     2.199
     107     2.200
     159     2.201
     108     2.202
     134     2.203
     134     2.204
     114     2.205
     139     2.206
     114     2.207
     142     2.208
     109     2.209
     154     2.210
     116     2.211
     123     2.212
     142     2.213
     111     2.214
     141     2.215
     111     2.216
     144     2.217
     112     2.218
     147     2.219
     130     2.220
     117     2.221
     150     2.222
     108     2.223
     146     2.224
     106     2.225
     145     2.226
     119     2.227
     136     2.228
     142     2.229
     118     2.230
     158     2.231
     106     2.232
     165     2.233
      96     2.234
     146     2.235
     127     2.236
     125     2.237
     138     2.238
     118     2.239
     156     2.240
     105     2.241
     163     2.242
      98     2.243
     143     2.244
     135     2.245
     119     2.246
     138     2.247
     116     2.248
     147     2.249
     107     2.250
     161     2.251
     105     2.252
     133     2.253
     134     2.254
     114     2.255
     139     2.256
     114     2.257
     142     2.258
     109     2.259
     156     2.260
     115     2.261
     121     2.262
     143     2.263
     110     2.264
     140     2.265
     111     2.266
     144     2.267
     110     2.268
     147     2.269
     131     2.270
     117     2.271
     152     2.272
     108     2.273
     145     2.274
     105     2.275
     145     2.276
     118     2.277
     136     2.278
     143     2.279
     118     2.280
     161     2.281
     106     2.282
     168     2.283
      95     2.284
     147     2.285
     127     2.286
     124     2.287
     137     2.288
     118     2.289
     155     2.290
     105     2.291
     166     2.292
      94     2.293
     143     2.294
     135     2.295
     118     2.296
     138     2.297
     116     2.298
     147     2.299
     107     2.300
     163     2.301
     102     2.302
     132     2.303
     133     2.304
     114     2.305
     140     2.306
     114     2.307
     143     2.308
     109     2.309
     158     2.310
     114     2.311
     119     2.312
     144     2.313
     110     2.314
     140     2.315
     111     2.316
     144     2.317
     108     2.318
     148     2.319
     132     2.320
     116     2.321
     155     2.322
     107     2.323
     144     2.324
     105     2.325
     146     2.326
     117     2.327
     136     2.328
     142     2.329
     118     2.330
     159     2.331
     105     2.332
     170     2.333
      95     2.334
     147     2.335
     128     2.336
     122     2.337
     137     2.338
     118     2.339
     156     2.340
     104     2.341
     169     2.342
      91     2.343
     143     2.344
     135     2.345
     119     2.346
     138     2.347
     116     2.348
     147     2.349
     107     2.350
     165     2.351
     100     2.352
     131     2.353
     134     2.354
     114     2.355
     139     2.356
     114     2.357
     143     2.358
     109     2.359
     159     2.360
     114     2.361
     118     2.362
     147     2.363
     109     2.364
     140     2.365
     110     2.366
     145     2.367
