Voltage (uV)  Time (s)
     128     1.995
     131     1.996
     127     1.997
     131     1.998
     127     1.999
     131     2.000
     128     2.001
     130     2.002
     130     2.003
     128     2.004
     131     2.005
     127     2.006
     132     2.007
     127     2.008
     131     2.009
     128     2.010
     129     2.011
     130     2.012
     127     2.013
     132     2.014
     127     2.015
     132     2.016
     127     2.017
     130     2.018
     129     2.019
     128     2.020
     131     2.021
     127     2.022
     132     2.023
     127     2.024
     132     2.025
     128     2.026
     130     2.027
     130     2.028
     128     2.029
     132     2.030
     127     2.031
     132     2.032
     127     2.033
     132     2.034
     128     2.035
     129     2.036
     131     2.037
     127     2.038
     131     2.039
     126     2.040
     132     2.041
     127     2.042
     131     2.043
     129     2.044
     128     2.045
     131     2.046
     127     2.047
     132     2.048
     127     2.049
     132     2.050
     127     2.051
     130     2.052
     130     2.053
     128     2.054
     132     2.055
     126     2.056
     132     2.057
     127     2.058
     131     2.059
     128     2.060
     129     2.061
     131     2.062
     127     2.063
     133     2.064
     126     2.065
     132     2.066
     127     2.067
     131     2.068
     129     2.069
     128     2.070
     131     2.071
     126     2.072
     133     2.073
     126     2.074
     132     2.075
     128     2.076
     130     2.077
     130     2.078
     127     2.079
     132     2.080
     126     2.081
     133     2.082
     127     2.083
     132     2.084
     128     2.085
     129     2.086
     130     2.087
     127     2.088
     132     2.089
     125     2.090
     133     2.091
     127     2.092
     131     2.093
     130     2.094
     128     2.095
     132     2.096
     126     2.097
     133     2.098
     125     2.099
     132     2.100
     127     2.101
     130     2.102
     130     2.103
     127     2.104
     132     2.105
     126     2.106
     133     2.107
     126     2.108
     132     2.109
     128     2.110
     129     2.111
     131     2.112
     127     2.113
     134     2.114
     126     2.115
     134     2.116
     126     2.117
     131     2.118
     129     2.119
     128     2.120
     132     2.121
     125     2.122
     135     2.123
     125     2.124
     133     2.125
     127     2.126
     131     2.127
     130     2.128
     126     2.129
     133     2.130
     124     2.131
     134     2.132
     125     2.133
     132     2.134
     128     2.135
     129     2.136
     132     2.137
     125     2.138
     134     2.139
     124     2.140
     134     2.141
     126     2.142
     132     2.143
     130     2.144
     128     2.145
     133     2.146
     125     2.147
     135     2.148
     124     2.149
     134     2.150
     126     2.151
     130     2.152
     131     2.153
     127     2.154
     134     2.155
     124     2.156
     135     2.157
     124     2.158
     132     2.159
     128     2.160
     129     2.161
     132     2.162
     125     2.163
     135     2.164
     124     2.165
     135     2.166
     125     2.167
     131     2.168
     129     2.169
     127     2.170
     133     2.171
     124     2.172
     136     2.173
     124     2.174
     135     2.175
     126     2.176
     130     2.177
     130     2.178
     126     2.179
     134     2.180
     123     2.181
     136     2.182
     123     2.183
     134     2.184
     127     2.185
     128     2.186
     133     2.187
     124     2.188
     135     2.189
     123     2.190
     136     2.191
     125     2.192
     132     2.193
     129     2.194
     127     2.195
     134     2.196
     123     2.197
     136     2.198
     122     2.199
     135     2.200
     126     2.201
     130     2.202
     131     2.203
     126     2.204
     136     2.205
     122     2.206
     137     2.207
     123     2.208
     134     2.209
     127     2.210
     128     2.211
     132     2.212
     124     2.213
     137     2.214
     122     2.215
     137     2.216
     124     2.217
     132     2.218
     129     2.219
     127     2.220
     135     2.221
     123     2.222
     138     2.223
     122     2.224
     136     2.225
     125     2.226
     131     2.227
     131     2.228
     125     2.229
     136     2.230
     121     2.231
     138     2.232
     122     2.233
     135     2.234
     127     2.235
     129     2.236
     133     2.237
     123     2.238
     138     2.239
     120     2.240
     137     2.241
     123     2.242
     134     2.243
     129     2.244
     127     2.245
     135     2.246
     121     2.247
     138     2.248
     120     2.249
     137     2.250
     125     2.251
     131     2.252
     131     2.253
     124     2.254
     138     2.255
     120     2.256
     139     2.257
     120     2.258
     135     2.259
     127     2.260
     128     2.261
     134     2.262
     122     2.263
     139     2.264
     120     2.265
     139     2.266
     122     2.267
     133     2.268
     128     2.269
     126     2.270
     137     2.271
     120     2.272
     140     2.273
     120     2.274
     138     2.275
     124     2.276
     131     2.277
     131     2.278
     123     2.279
     138     2.280
     119     2.281
     140     2.282
     120     2.283
     136     2.284
     127     2.285
     128     2.286
     134     2.287
     121     2.288
     140     2.289
     118     2.290
     140     2.291
     122     2.292
     134     2.293
     129     2.294
     126     2.295
     137     2.296
     119     2.297
     140     2.298
     118     2.299
     139     2.300
     124     2.301
     131     2.302
     132     2.303
     123     2.304
     139     2.305
     118     2.306
     142     2.307
     118     2.308
     137     2.309
     127     2.310
     128     2.311
     136     2.312
     120     2.313
     142     2.314
     117     2.315
     141     2.316
     120     2.317
     135     2.318
     129     2.319
     125     2.320
     136     2.321
     119     2.322
     143     2.323
     117     2.324
     141     2.325
     123     2.326
     131     2.327
     132     2.328
     122     2.329
     138     2.330
     116     2.331
     143     2.332
     118     2.333
     138     2.334
     126     2.335
     128     2.336
     135     2.337
     119     2.338
     140     2.339
     115     2.340
     141     2.341
     120     2.342
     136     2.343
     130     2.344
     126     2.345
     139     2.346
     116     2.347
     143     2.348
     115     2.349
     141     2.350
     123     2.351
     132     2.352
     132     2.353
     121     2.354
     142     2.355
     115     2.356
     144     2.357
     116     2.358
     139     2.359
     127     2.360
     129     2.361
     139     2.362
     119     2.363
     144     2.364
     114     2.365
     144     2.366
     118     2.367
