Voltage (uV)  Time (s)
     116     1.995
     156     1.996
     101     1.997
     150     1.998
     115     1.999
     127     2.000
     133     2.001
     122     2.002
     136     2.003
     116     2.004
     157     2.005
     102     2.006
     144     2.007
     120     2.008
     123     2.009
     134     2.010
     120     2.011
     138     2.012
     113     2.013
     155     2.014
     111     2.015
     137     2.016
     127     2.017
     121     2.018
     132     2.019
     116     2.020
     141     2.021
     108     2.022
     147     2.023
     127     2.024
     127     2.025
     135     2.026
     119     2.027
     153     2.028
     110     2.029
     143     2.030
     111     2.031
     146     2.032
     132     2.033
     125     2.034
     142     2.035
     117     2.036
     158     2.037
     104     2.038
     156     2.039
     116     2.040
     136     2.041
     132     2.042
     124     2.043
     139     2.044
     117     2.045
     160     2.046
      98     2.047
     152     2.048
     114     2.049
     124     2.050
     133     2.051
     123     2.052
     136     2.053
     116     2.054
     160     2.055
     100     2.056
     145     2.057
     118     2.058
     123     2.059
     134     2.060
     120     2.061
     139     2.062
     113     2.063
     158     2.064
     110     2.065
     136     2.066
     126     2.067
     120     2.068
     133     2.069
     116     2.070
     140     2.071
     108     2.072
     148     2.073
     128     2.074
     126     2.075
     136     2.076
     119     2.077
     154     2.078
     109     2.079
     144     2.080
     109     2.081
     146     2.082
     132     2.083
     126     2.084
     143     2.085
     117     2.086
     160     2.087
     104     2.088
     159     2.089
     115     2.090
     135     2.091
     133     2.092
     124     2.093
     140     2.094
     117     2.095
     163     2.096
      97     2.097
     153     2.098
     115     2.099
     125     2.100
     133     2.101
     123     2.102
     136     2.103
     117     2.104
     164     2.105
      96     2.106
     146     2.107
     118     2.108
     123     2.109
     134     2.110
     120     2.111
     139     2.112
     113     2.113
     158     2.114
     110     2.115
     135     2.116
     128     2.117
     120     2.118
     133     2.119
     116     2.120
     141     2.121
     109     2.122
     148     2.123
     130     2.124
     127     2.125
     140     2.126
     118     2.127
     148     2.128
     109     2.129
     144     2.130
     107     2.131
     146     2.132
     132     2.133
     126     2.134
     142     2.135
     117     2.136
     164     2.137
     103     2.138
     160     2.139
     114     2.140
     133     2.141
     132     2.142
     124     2.143
     139     2.144
     118     2.145
     167     2.146
      96     2.147
     155     2.148
     115     2.149
     124     2.150
     133     2.151
     123     2.152
     137     2.153
     116     2.154
     167     2.155
      94     2.156
     146     2.157
     119     2.158
     122     2.159
     134     2.160
     120     2.161
     139     2.162
     113     2.163
     156     2.164
     109     2.165
     133     2.166
     130     2.167
     120     2.168
     133     2.169
     116     2.170
     141     2.171
     109     2.172
     149     2.173
     131     2.174
     126     2.175
     141     2.176
     119     2.177
     147     2.178
     109     2.179
     145     2.180
     105     2.181
     146     2.182
     132     2.183
     126     2.184
     142     2.185
     117     2.186
     159     2.187
     102     2.188
     163     2.189
     113     2.190
     132     2.191
     132     2.192
     124     2.193
     139     2.194
     117     2.195
     170     2.196
      95     2.197
     156     2.198
     116     2.199
     125     2.200
     133     2.201
     123     2.202
     137     2.203
     117     2.204
     168     2.205
      92     2.206
     146     2.207
     120     2.208
     122     2.209
     134     2.210
     120     2.211
     139     2.212
     114     2.213
     154     2.214
     108     2.215
     132     2.216
     132     2.217
     120     2.218
     133     2.219
     116     2.220
     142     2.221
     109     2.222
     149     2.223
     132     2.224
     126     2.225
     141     2.226
     118     2.227
     146     2.228
     108     2.229
     145     2.230
     104     2.231
     147     2.232
     132     2.233
     125     2.234
     142     2.235
     117     2.236
     155     2.237
     102     2.238
     165     2.239
     114     2.240
     131     2.241
     133     2.242
     124     2.243
     139     2.244
     117     2.245
     170     2.246
      95     2.247
     158     2.248
     116     2.249
     124     2.250
     133     2.251
     123     2.252
     137     2.253
     117     2.254
     164     2.255
      91     2.256
     147     2.257
     121     2.258
     122     2.259
     134     2.260
     120     2.261
     139     2.262
     113     2.263
     153     2.264
     108     2.265
     131     2.266
     137     2.267
     120     2.268
     134     2.269
     116     2.270
     141     2.271
     109     2.272
     150     2.273
     135     2.274
     126     2.275
     142     2.276
     118     2.277
     146     2.278
     108     2.279
     145     2.280
     104     2.281
     148     2.282
     132     2.283
     126     2.284
     142     2.285
     117     2.286
     155     2.287
     102     2.288
     165     2.289
     113     2.290
     131     2.291
     132     2.292
     124     2.293
     139     2.294
     117     2.295
     166     2.296
      95     2.297
     159     2.298
     116     2.299
     124     2.300
     133     2.301
     123     2.302
     136     2.303
     117     2.304
     162     2.305
      90     2.306
     147     2.307
     123     2.308
     122     2.309
     134     2.310
     120     2.311
     139     2.312
     113     2.313
     152     2.314
     109     2.315
     131     2.316
     138     2.317
     120     2.318
     134     2.319
     116     2.320
     142     2.321
     108     2.322
     150     2.323
     135     2.324
     126     2.325
     141     2.326
     118     2.327
     146     2.328
     107     2.329
     145     2.330
     104     2.331
     147     2.332
     132     2.333
     126     2.334
     142     2.335
     117     2.336
     153     2.337
     101     2.338
     167     2.339
     112     2.340
     129     2.341
     132     2.342
     124     2.343
     139     2.344
     117     2.345
     164     2.346
      95     2.347
     160     2.348
     116     2.349
     124     2.350
     133     2.351
     123     2.352
     137     2.353
     116     2.354
     160     2.355
      90     2.356
     147     2.357
     123     2.358
     123     2.359
     134     2.360
     120     2.361
     139     2.362
     114     2.363
     151     2.364
     109     2.365
     130     2.366
     137     2.367
